Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-05-31 19:00:56,128.9,22.51,2.14,365.75,47.94,54.22,92.72
2021-05-31 20:00:56,118.67,22.9,2.24,447.84,63.3,69.21,76.3
2021-05-31 21:00:56,101.68,25.56,1.77,505.16,72.87,79.71,62.38
2021-05-31 22:00:56,85.32,21.01,0.86,429.84,43.2,46.6,81.11
2021-05-31 23:00:56,0.0,0.0,0.0,359.58,29.55,32.32,0.0
2021-06-01 00:00:56,47.4,17.45,0.96,358.42,28.33,29.77,84.01
2021-06-01 01:00:56,35.51,11.08,0.99,309.55,21.91,22.97,84.45
2021-06-01 02:00:56,27.28,9.76,1.43,310.84,35.89,41.47,77.99
2021-06-01 03:00:56,25.45,12.39,1.07,296.86,6.49,7.5,102.36
2021-06-01 04:00:56,24.6,9.92,0.0,285.65,2.58,3.52,108.76
2021-06-01 05:00:56,23.47,9.99,0.0,318.71,4.45,5.45,98.44
2021-06-01 06:00:56,25.7,12.48,0.72,336.17,12.48,14.63,89.89
2021-06-01 07:00:56,28.18,12.12,0.0,338.16,9.68,11.51,85.59
2021-06-01 08:00:56,29.49,15.66,0.83,359.76,19.33,23.97,76.53
2021-06-01 09:00:56,32.65,16.08,0.81,379.44,23.14,29.85,75.42
2021-06-01 10:00:56,36.48,15.48,0.88,368.13,16.49,21.7,85.74
2021-06-01 11:00:56,41.55,12.28,1.06,347.92,14.32,19.08,89.18
2021-06-01 12:00:56,44.7,10.89,0.0,304.21,12.38,16.61,87.28
2021-06-01 13:00:56,45.59,14.0,1.02,291.41,13.95,18.59,86.01
2021-06-01 14:00:56,43.09,10.78,1.12,280.27,13.48,17.94,89.67
2021-06-01 15:00:56,41.22,14.48,0.8,272.83,16.89,22.56,85.26
2021-06-01 16:00:56,43.24,8.06,1.39,236.74,18.21,24.75,79.46
2021-06-01 17:00:56,44.1,11.76,0.92,263.46,20.53,27.03,78.09
2021-06-01 18:00:56,45.9,11.96,0.65,260.0,16.77,21.44,84.74
2021-06-01 19:00:56,43.65,7.34,0.97,298.16,23.49,28.3,81.35
2021-06-01 20:00:56,37.4,10.29,1.21,357.42,30.13,34.46,75.15
2021-06-01 21:00:56,34.4,9.43,1.23,340.27,24.34,26.0,75.98
2021-06-01 22:00:56,34.08,12.06,0.71,339.36,22.99,24.17,77.83
2021-06-01 23:00:56,33.67,10.63,0.0,337.64,23.78,25.32,75.59
2021-06-02 00:00:56,0.0,0.0,0.0,284.22,0.0,0.0,83.22
2021-06-02 01:00:56,28.08,8.63,1.06,291.57,21.28,22.38,78.28
2021-06-02 02:00:56,25.56,7.95,0.0,278.88,17.0,18.14,77.8
2021-06-02 03:00:56,24.29,10.62,0.0,264.9,11.29,12.44,75.14
2021-06-02 04:00:56,23.48,10.99,0.0,276.89,11.02,12.25,71.7
2021-06-02 05:00:56,22.57,8.65,0.0,288.98,11.35,12.68,67.76
2021-06-02 06:00:56,25.22,8.22,0.0,301.21,18.29,20.22,60.48
2021-06-02 07:00:56,27.92,15.47,0.0,336.65,23.06,26.85,61.33
2021-06-02 08:00:56,29.21,17.18,0.0,358.2,26.08,32.87,63.73
2021-06-02 09:00:56,31.87,18.34,0.65,354.32,23.2,30.07,72.21
2021-06-02 10:00:56,32.05,17.38,0.0,287.1,14.82,19.5,86.8
2021-06-02 11:00:56,29.72,6.85,0.0,260.96,12.54,16.85,90.54
2021-06-02 12:00:56,26.48,7.68,0.0,246.91,12.35,16.7,96.94
2021-06-02 13:00:56,22.67,9.13,0.0,242.67,12.77,16.7,104.2
2021-06-02 14:00:56,23.44,11.42,0.0,240.2,12.37,16.05,108.17
2021-06-02 15:00:56,26.41,10.5,0.0,206.96,13.79,17.68,112.15
2021-06-02 16:00:56,29.18,6.32,0.0,202.94,14.2,18.11,112.39
2021-06-02 17:00:56,31.96,9.54,0.0,257.94,19.12,23.86,107.25
2021-06-02 18:00:56,37.26,8.99,0.0,267.69,17.72,21.28,98.31
2021-06-02 19:00:56,48.96,8.96,0.0,296.17,19.23,22.17,94.1
2021-06-02 20:00:56,56.2,17.48,0.0,322.44,21.47,23.32,85.84
2021-06-02 21:00:56,52.6,13.42,1.67,335.61,22.56,24.13,82.22
2021-06-02 22:00:56,45.66,14.92,0.95,346.03,24.83,26.56,75.39
2021-06-02 23:00:56,39.79,12.04,0.0,329.09,22.81,24.5,74.29
2021-06-03 00:00:56,36.13,14.87,0.0,294.16,17.41,18.77,80.32
2021-06-03 01:00:56,32.96,14.49,0.0,267.55,12.94,14.08,85.32
2021-06-03 02:00:56,30.76,15.61,2.84,268.93,13.55,14.67,86.49
2021-06-03 03:00:56,27.03,10.42,43.61,263.98,20.14,21.33,79.34
2021-06-03 04:00:56,27.04,13.46,26.86,258.47,12.43,13.62,82.56
2021-06-03 05:00:56,26.26,10.23,5.55,258.31,0.0,0.0,82.27
2021-06-03 06:00:56,24.77,11.74,11.8,260.09,29.28,31.18,63.46
2021-06-03 07:00:56,23.93,10.38,22.72,256.69,24.24,27.88,70.06
2021-06-03 08:00:56,23.64,11.94,24.55,271.77,28.99,35.18,73.56
2021-06-03 09:00:56,25.42,8.61,35.29,287.37,30.79,38.57,74.75
2021-06-03 10:00:56,28.51,8.51,29.79,261.71,17.79,22.2,94.11
2021-06-03 11:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 12:00:56,22.6,14.29,9.06,236.96,9.11,11.54,120.07
2021-06-03 13:00:56,23.34,10.92,2.19,300.96,11.63,14.93,109.41
2021-06-03 14:00:56,22.79,3.57,0.0,319.6,10.02,13.07,109.02
2021-06-03 15:00:56,21.96,7.87,0.0,333.42,12.73,16.19,104.78
2021-06-03 16:00:56,21.99,8.03,0.0,331.88,0.0,0.0,108.02
2021-06-03 17:00:56,0.0,0.0,0.0,0.0,12.93,0.0,0.0
2021-06-03 18:00:56,27.26,12.03,0.0,380.83,18.86,22.06,103.68
2021-06-03 19:00:56,30.49,11.01,0.0,408.08,25.9,29.2,102.41
2021-06-03 20:00:56,33.3,18.79,0.98,466.69,32.8,35.4,98.3
2021-06-03 21:00:56,35.56,19.75,1.16,487.14,38.84,40.48,88.5
2021-06-03 22:00:56,38.05,18.49,1.99,458.9,35.24,36.61,85.2
2021-06-03 23:00:56,39.24,15.9,1.75,447.59,0.0,0.0,84.74
2021-06-04 00:00:56,0.0,13.66,2.21,442.31,21.22,22.66,86.93
2021-06-04 01:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 02:00:56,0.0,0.0,3.12,391.13,0.0,0.0,87.93
2021-06-04 03:00:56,27.99,19.56,2.32,387.23,9.03,10.04,91.94
2021-06-04 04:00:56,29.0,18.47,3.41,388.19,9.66,10.71,91.83
2021-06-04 05:00:56,28.44,15.55,4.54,384.96,9.11,10.2,90.68
2021-06-04 06:00:56,28.07,14.47,7.39,391.06,12.82,14.15,86.63
2021-06-04 07:00:56,27.31,13.33,14.15,379.05,14.87,17.0,84.7
2021-06-04 08:00:56,28.77,12.52,31.46,387.5,19.66,23.59,82.93
2021-06-04 09:00:56,33.02,12.53,19.61,413.25,23.82,29.52,81.7
2021-06-04 10:00:56,36.4,11.57,22.3,414.74,30.5,38.08,79.9
2021-06-04 11:00:56,37.93,11.73,21.0,373.52,23.08,28.7,89.86
2021-06-04 12:00:56,0.0,0.0,17.01,325.94,0.0,0.0,105.2
2021-06-04 13:00:56,30.86,11.6,14.7,302.02,11.51,14.41,114.05
2021-06-04 14:00:56,27.02,9.58,4.17,306.1,9.36,12.2,113.39
2021-06-04 15:00:56,22.13,7.4,3.92,316.45,11.04,14.01,114.72
2021-06-04 16:00:56,20.15,9.93,1.63,312.97,12.39,15.21,116.21
2021-06-04 17:00:56,21.34,8.17,1.23,336.92,0.0,0.0,113.49
2021-06-04 18:00:56,22.92,8.4,0.0,366.44,22.7,26.48,105.8
2021-06-04 19:00:56,0.0,8.71,0.88,424.6,26.87,29.78,97.84
2021-06-04 20:00:56,29.65,10.52,1.1,469.51,39.58,42.22,78.96
2021-06-04 21:00:56,0.0,0.0,2.01,512.29,42.15,44.36,75.78
2021-06-04 22:00:56,38.59,18.43,1.44,487.41,43.85,45.62,72.96
2021-06-04 23:00:56,0.0,0.0,0.0,402.17,19.01,0.0,0.0
2021-06-05 00:00:56,35.88,10.34,5.17,426.32,26.23,28.11,85.49
2021-06-05 01:00:56,33.88,8.22,17.64,475.52,30.34,32.26,79.54
2021-06-05 02:00:56,40.36,25.76,12.1,437.22,46.52,60.48,71.74
2021-06-05 03:00:56,43.49,21.06,15.08,448.82,24.0,27.44,81.71
2021-06-05 04:00:56,42.6,21.13,18.23,415.01,11.9,13.02,87.52
2021-06-05 05:00:56,39.52,15.71,16.43,391.16,10.55,11.6,84.69
2021-06-05 06:00:56,34.78,13.58,31.38,370.7,11.26,12.39,79.78
2021-06-05 07:00:56,31.63,11.85,46.13,366.27,12.4,14.33,78.97
2021-06-05 08:00:56,31.15,11.7,44.99,377.42,15.95,19.48,0.0
2021-06-05 09:00:56,30.47,12.92,51.46,390.15,21.08,26.05,78.98
2021-06-05 10:00:56,33.88,14.41,68.07,366.42,16.46,20.82,89.02
2021-06-05 11:00:56,38.98,14.06,47.08,348.93,17.19,22.38,95.92
2021-06-05 12:00:56,38.5,15.6,23.4,357.01,11.55,14.44,103.65
2021-06-05 13:00:56,36.65,18.56,11.98,348.1,10.02,12.59,104.56
2021-06-05 14:00:56,33.4,17.6,7.88,334.97,7.94,10.26,108.24
2021-06-05 15:00:56,29.23,11.31,0.0,332.07,13.02,16.74,108.94
2021-06-05 16:00:56,27.16,13.84,0.85,331.92,22.27,28.73,101.64
2021-06-05 17:00:56,25.8,7.36,0.0,338.33,18.7,22.44,103.78
2021-06-05 18:00:56,25.24,8.54,0.0,351.13,19.21,22.74,104.37
2021-06-05 19:00:56,23.63,7.37,0.0,390.9,20.98,23.34,101.4
2021-06-05 20:00:56,23.78,14.39,0.82,431.28,26.52,28.07,93.18
2021-06-05 21:00:56,28.63,17.62,2.26,495.71,33.21,34.52,80.7
2021-06-05 22:00:56,0.0,0.0,2.24,490.41,0.0,0.0,78.61
2021-06-05 23:00:56,38.46,15.89,1.58,437.07,22.83,24.2,83.42
2021-06-06 00:00:56,34.96,13.28,1.33,415.67,23.46,24.63,79.18
2021-06-06 01:00:56,31.97,8.23,1.85,405.34,19.71,20.89,81.64
2021-06-06 02:00:56,30.84,11.82,2.35,399.27,11.72,12.85,88.63
2021-06-06 03:00:56,31.42,16.78,2.69,403.52,7.58,8.61,94.93
2021-06-06 04:00:56,32.53,11.87,3.2,287.78,5.58,6.59,98.41
2021-06-06 05:00:56,33.0,16.52,13.47,177.77,6.29,7.26,94.94
2021-06-06 06:00:56,31.79,15.26,28.04,168.43,9.16,10.26,85.93
2021-06-06 07:00:56,35.18,9.02,17.65,141.31,0.0,0.0,86.09
2021-06-06 08:00:56,36.26,8.55,22.3,132.45,8.92,11.08,87.28
2021-06-06 09:00:56,32.89,9.07,0.0,0.0,8.42,10.8,91.23
2021-06-06 10:00:56,30.97,8.1,14.86,135.1,5.13,6.88,0.0
2021-06-06 11:00:56,27.89,9.61,10.74,0.0,4.93,6.68,102.91
2021-06-06 12:00:56,25.73,8.21,2.12,0.0,3.95,5.48,105.77
2021-06-06 13:00:56,24.16,9.83,1.16,0.0,3.88,5.39,107.28
2021-06-06 14:00:56,0.0,12.22,1.91,0.0,0.0,0.0,0.0
2021-06-06 15:00:56,0.0,0.0,0.0,0.0,4.21,5.78,0.0
2021-06-06 16:00:56,24.08,11.68,0.0,0.0,5.48,7.28,111.5
2021-06-06 17:00:56,23.2,6.82,0.0,0.0,4.9,6.48,114.24
2021-06-06 18:00:56,22.51,0.0,1.46,0.0,4.87,6.3,116.58
2021-06-06 19:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 20:00:56,0.0,15.36,0.84,201.84,13.46,14.65,98.1
2021-06-06 21:00:56,29.12,15.08,0.0,203.67,18.75,19.84,87.85
2021-06-06 22:00:56,30.27,12.27,0.0,197.66,19.96,21.06,88.98
2021-06-06 23:00:56,30.24,12.71,13.89,183.09,16.55,17.61,93.23
2021-06-07 00:00:56,33.86,15.5,0.0,0.0,15.78,16.93,0.0
2021-06-07 01:00:56,35.59,6.82,7.98,186.22,0.0,0.0,87.38
2021-06-07 02:00:56,34.43,10.58,8.01,216.88,12.82,13.89,88.42
2021-06-07 03:00:56,32.88,14.28,7.39,198.59,11.36,12.49,90.52
2021-06-07 04:00:56,32.05,13.04,3.36,201.34,5.41,6.41,98.08
2021-06-07 05:00:56,31.38,12.79,1.76,181.64,4.26,5.23,100.21
2021-06-07 06:00:56,29.01,12.02,1.52,179.64,13.1,14.41,96.1
2021-06-07 07:00:56,29.54,12.99,1.92,200.49,21.5,23.76,91.5
2021-06-07 08:00:56,32.82,14.1,1.58,226.24,28.62,33.45,87.59
2021-06-07 09:00:56,0.0,12.5,2.14,221.37,21.88,26.84,94.73
2021-06-07 10:00:56,33.63,8.7,2.81,183.47,13.53,16.78,102.1
2021-06-07 11:00:56,30.99,5.46,0.0,144.71,10.35,12.91,109.23
2021-06-07 12:00:56,26.88,8.31,12.35,127.93,10.27,12.74,116.55
2021-06-07 13:00:56,25.72,9.36,6.4,123.58,9.21,11.53,121.04
2021-06-07 14:00:56,24.38,12.25,4.22,106.37,9.19,11.4,122.81
2021-06-07 15:00:56,23.41,8.99,1.22,93.55,9.55,11.86,122.78
2021-06-07 16:00:56,23.24,0.0,1.85,78.09,14.56,17.64,121.06
2021-06-07 17:00:56,23.82,6.64,1.63,134.43,23.04,26.99,112.04
2021-06-07 18:00:56,29.3,10.55,1.43,160.31,25.79,29.63,110.54
2021-06-07 19:00:56,33.48,9.39,1.37,216.03,40.36,44.95,100.13
2021-06-07 20:00:56,0.0,0.0,0.0,311.21,0.0,0.0,0.0
2021-06-07 21:00:56,41.61,15.69,2.54,357.53,57.19,59.42,74.21
2021-06-07 22:00:56,48.36,23.25,3.39,408.22,66.25,68.04,58.99
2021-06-07 23:00:56,55.01,20.2,3.98,315.44,48.96,50.59,66.6
2021-06-08 00:00:56,0.0,0.0,0.0,260.63,0.0,0.0,0.0
2021-06-08 01:00:56,46.17,14.73,3.76,203.64,21.48,22.82,91.78
2021-06-08 02:00:56,40.17,15.36,5.25,193.3,16.02,17.23,96.52
2021-06-08 03:00:56,37.26,11.52,10.72,189.12,15.31,16.42,97.04
2021-06-08 04:00:56,35.13,14.73,6.67,194.07,12.93,14.0,98.73
2021-06-08 05:00:56,34.19,16.41,16.84,192.4,14.6,15.7,96.14
2021-06-08 06:00:56,35.14,15.91,36.91,254.48,0.0,0.0,77.75
2021-06-08 07:00:56,39.98,18.26,18.85,222.39,20.68,22.85,92.38
2021-06-08 08:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 09:00:56,39.33,15.14,51.48,237.03,0.0,0.0,93.14
2021-06-08 10:00:56,44.14,17.34,17.88,187.55,31.61,37.91,93.36
2021-06-08 11:00:56,42.86,11.43,10.39,157.14,19.12,22.84,110.68
2021-06-08 12:00:56,36.88,10.62,4.95,94.85,8.51,10.55,127.24
2021-06-08 13:00:56,29.32,8.02,0.8,74.07,8.05,10.14,0.0
2021-06-08 14:00:56,24.67,5.55,0.0,58.81,10.21,12.72,0.0
2021-06-08 15:00:56,21.85,5.3,0.0,61.15,0.0,0.0,117.04
2021-06-08 16:00:56,20.28,7.01,0.0,73.62,15.61,19.57,113.24
2021-06-08 17:00:56,22.66,10.86,0.76,97.09,18.85,22.64,108.58
2021-06-08 18:00:56,25.53,6.52,1.12,110.06,21.57,25.45,103.66
2021-06-08 19:00:56,0.0,0.0,1.53,118.22,24.29,26.95,111.94
2021-06-08 20:00:56,38.62,11.23,1.36,151.88,34.0,36.06,96.46
2021-06-08 21:00:56,42.31,13.17,2.0,103.34,35.6,37.01,89.96
2021-06-08 22:00:56,0.0,0.0,1.34,81.33,29.24,30.61,96.06
2021-06-08 23:00:56,43.16,12.08,1.59,42.04,22.58,23.76,100.47
2021-06-09 00:00:56,0.0,0.0,2.18,0.0,19.6,0.0,101.49
2021-06-09 01:00:56,33.77,15.19,1.51,0.0,9.31,10.24,110.72
2021-06-09 02:00:56,29.21,14.38,1.34,0.0,8.83,9.79,105.14
2021-06-09 03:00:56,27.06,8.34,1.0,0.0,5.63,6.59,100.42
2021-06-09 04:00:56,26.48,10.72,1.02,0.0,4.71,5.56,101.38
2021-06-09 05:00:56,24.63,12.89,0.67,0.0,5.91,6.86,99.19
2021-06-09 06:00:56,23.15,11.03,0.73,33.01,17.96,19.8,84.46
2021-06-09 07:00:56,26.38,15.02,0.95,65.52,30.74,34.02,73.51
2021-06-09 08:00:56,32.3,14.81,0.96,63.22,34.02,39.95,77.49
2021-06-09 09:00:56,36.66,17.18,0.81,49.05,25.12,30.1,90.22
2021-06-09 10:00:56,36.81,6.37,1.29,0.0,14.49,17.74,101.71
2021-06-09 11:00:56,37.46,23.12,0.0,0.0,13.36,16.46,0.0
2021-06-09 12:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 13:00:56,38.22,8.67,0.0,0.0,12.11,0.0,101.0
2021-06-09 14:00:56,40.41,0.0,0.0,0.0,0.0,0.0,99.92
2021-06-09 15:00:56,42.57,0.0,0.0,0.0,0.0,0.0,97.11
2021-06-09 16:00:56,0.0,0.0,0.0,0.0,0.0,0.0,102.11
2021-06-09 17:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 18:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 19:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 20:00:56,0.0,0.0,0.0,33.99,0.0,0.0,0.0
2021-06-09 21:00:56,0.0,0.0,0.0,31.74,0.0,0.0,0.0
2021-06-09 22:00:56,0.0,0.0,0.0,51.96,0.0,0.0,0.0
2021-06-09 23:00:56,0.0,0.0,0.0,38.78,0.0,0.0,0.0
2021-06-10 00:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 01:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 02:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 03:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 04:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 05:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 06:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 07:00:56,0.0,0.0,0.0,23.97,0.0,0.0,0.0
2021-06-10 08:00:56,0.0,0.0,0.0,38.15,0.0,0.0,0.0
2021-06-10 09:00:56,0.0,0.0,0.0,110.08,0.0,0.0,0.0
2021-06-10 10:00:56,0.0,0.0,0.0,153.99,0.0,0.0,0.0
2021-06-10 11:00:56,0.0,0.0,0.0,83.52,0.0,0.0,0.0
2021-06-10 12:00:56,0.0,0.0,0.0,61.36,0.0,0.0,0.0
2021-06-10 13:00:56,0.0,0.0,0.0,51.45,0.0,0.0,0.0
2021-06-10 14:00:56,0.0,0.0,0.0,262.44,0.0,0.0,0.0
2021-06-10 15:00:56,6.67,0.0,3.21,377.16,18.76,22.6,89.66
2021-06-10 16:00:56,12.22,5.72,3.2,488.73,20.93,25.4,99.07
2021-06-10 17:00:56,25.13,14.9,3.69,589.4,22.7,26.52,105.08
2021-06-10 18:00:56,39.43,19.0,3.18,661.36,26.21,29.63,95.8
2021-06-10 19:00:56,53.98,20.45,3.22,675.95,32.16,36.58,82.46
2021-06-10 20:00:56,59.37,17.99,2.81,722.7,37.66,42.4,69.61
2021-06-10 21:00:56,59.9,10.26,3.15,695.61,26.88,28.5,71.94
2021-06-10 22:00:56,57.38,18.14,3.22,666.88,26.29,26.92,68.97
2021-06-10 23:00:56,51.25,15.55,3.29,630.15,21.94,22.53,71.91
2021-06-11 00:00:56,44.72,13.05,3.04,644.96,24.35,24.76,66.6
2021-06-11 01:00:56,40.44,15.06,3.38,582.59,0.0,0.0,70.58
2021-06-11 02:00:56,36.93,16.34,2.59,549.36,0.0,0.0,78.24
2021-06-11 03:00:56,34.27,12.73,2.67,560.01,0.0,0.0,74.78
2021-06-11 04:00:56,32.07,13.92,2.38,573.17,0.0,0.0,75.32
2021-06-11 05:00:56,32.1,14.84,2.32,559.76,0.0,0.0,80.21
2021-06-11 06:00:56,31.39,13.24,2.23,583.09,9.47,10.86,75.8
2021-06-11 07:00:56,30.37,11.75,2.37,564.28,12.87,14.14,71.19
2021-06-11 08:00:56,30.8,15.94,2.33,581.0,21.11,24.9,73.14
2021-06-11 09:00:56,35.66,17.84,2.71,594.05,22.13,26.73,79.86
2021-06-11 10:00:56,40.52,10.43,4.56,566.56,18.49,22.34,88.29
2021-06-11 11:00:56,43.28,11.71,6.83,552.62,15.52,18.52,96.7
2021-06-11 12:00:56,39.73,23.4,4.93,554.5,13.8,16.69,98.16
2021-06-11 13:00:56,36.88,13.05,4.16,601.23,16.62,20.2,99.11
2021-06-11 14:00:56,34.52,21.44,3.16,527.05,13.79,16.57,103.17
2021-06-11 15:00:56,32.16,15.96,2.28,534.72,17.59,21.32,100.98
2021-06-11 16:00:56,31.28,10.19,2.21,545.93,19.0,22.68,101.19
2021-06-11 17:00:56,30.8,10.59,2.19,553.94,18.52,21.65,103.26
2021-06-11 18:00:56,30.99,12.28,2.28,620.31,26.69,31.05,95.57
2021-06-11 19:00:56,34.72,14.24,2.59,654.16,30.33,34.12,89.86
2021-06-11 20:00:56,38.33,17.55,2.45,676.63,37.48,41.43,78.72
2021-06-11 21:00:56,42.54,18.56,2.73,663.98,32.42,33.96,76.8
2021-06-11 22:00:56,43.44,18.44,2.36,661.28,29.16,30.93,74.38
2021-06-11 23:00:56,41.32,18.98,2.42,612.36,21.7,22.34,79.63
2021-06-12 00:00:56,39.66,14.84,2.3,577.62,12.31,12.62,89.64
2021-06-12 01:00:56,34.84,10.07,2.41,571.59,8.66,8.92,93.3
2021-06-12 02:00:56,30.42,15.18,2.68,551.77,7.78,8.77,96.61
2021-06-12 03:00:56,27.95,14.47,2.48,547.73,0.0,0.0,100.09
2021-06-12 04:00:56,27.5,11.66,2.5,527.97,0.0,0.0,100.68
2021-06-12 05:00:56,26.59,14.21,2.73,331.02,0.0,0.0,101.5
2021-06-12 06:00:56,25.22,11.94,2.94,328.65,0.0,0.0,101.07
2021-06-12 07:00:56,22.18,13.07,2.57,359.93,12.76,14.11,90.59
2021-06-12 08:00:56,25.02,15.14,2.38,401.36,20.75,24.39,83.41
2021-06-12 09:00:56,28.16,15.34,2.25,421.52,21.44,25.91,86.97
2021-06-12 10:00:56,30.8,15.73,2.25,376.92,16.82,20.16,95.11
2021-06-12 11:00:56,31.06,12.06,2.53,379.2,16.23,19.29,97.49
2021-06-12 12:00:56,32.58,13.7,3.14,384.17,15.48,18.7,101.22
2021-06-12 13:00:56,33.39,16.01,4.17,365.34,15.18,18.1,104.69
2021-06-12 14:00:56,33.35,14.36,4.46,335.68,14.78,17.54,108.68
2021-06-12 15:00:56,32.69,15.3,3.26,332.4,16.84,19.86,109.64
2021-06-12 16:00:56,32.38,12.77,2.41,345.64,17.22,20.39,108.92
2021-06-12 17:00:56,33.12,14.66,2.42,369.0,17.91,20.87,109.01
2021-06-12 18:00:56,38.06,12.62,2.04,394.61,18.33,20.99,106.4
2021-06-12 19:00:56,44.66,12.91,2.2,458.43,25.88,29.07,97.71
2021-06-12 20:00:56,47.42,18.01,2.52,454.24,25.49,26.73,94.52
2021-06-12 21:00:56,45.43,16.04,2.48,410.62,20.56,20.95,96.0
2021-06-12 22:00:56,40.34,18.77,2.15,412.71,19.85,20.29,92.94
2021-06-12 23:00:56,36.05,13.84,2.66,405.21,17.16,17.6,94.25
2021-06-13 00:00:56,32.42,17.15,2.76,388.28,15.86,16.2,99.52
2021-06-13 01:00:56,29.12,0.0,2.37,407.84,0.0,0.0,92.18
2021-06-13 02:00:56,24.71,9.88,2.38,463.32,0.0,0.0,95.03
2021-06-13 03:00:56,23.03,12.4,2.24,444.65,0.0,0.0,102.52
2021-06-13 04:00:56,21.2,8.75,3.15,463.34,0.0,0.0,99.65
2021-06-13 05:00:56,20.5,10.17,2.38,454.97,0.0,0.0,101.51
2021-06-13 06:00:56,19.54,11.27,2.24,459.94,0.0,0.0,97.09
2021-06-13 07:00:56,19.14,12.24,2.46,447.26,7.78,8.19,100.76
2021-06-13 08:00:56,19.24,11.14,3.98,452.3,10.26,11.37,100.1
2021-06-13 09:00:56,21.12,10.76,14.01,451.01,10.24,11.53,104.86
2021-06-13 10:00:56,22.9,10.14,21.6,452.26,8.66,9.68,113.56
2021-06-13 11:00:56,22.7,8.99,11.87,433.98,8.34,9.37,122.76
2021-06-13 12:00:56,21.99,7.7,12.53,430.26,6.61,7.17,132.64
2021-06-13 13:00:56,20.76,11.32,14.85,440.97,7.65,8.53,139.25
2021-06-13 14:00:56,20.63,9.33,7.71,422.16,5.01,5.37,131.86
2021-06-13 15:00:56,20.0,6.69,2.54,398.11,5.4,5.91,129.66
2021-06-13 16:00:56,16.32,5.47,2.22,392.64,8.53,10.87,126.56
2021-06-13 17:00:56,15.49,6.5,2.27,411.9,8.65,9.54,127.8
2021-06-13 18:00:56,17.01,9.77,2.49,464.14,9.72,10.64,125.78
2021-06-13 19:00:56,20.57,11.66,2.59,514.21,13.84,14.79,122.12
2021-06-13 20:00:56,25.19,15.69,2.95,552.29,18.84,19.29,118.08
2021-06-13 21:00:56,35.24,18.57,3.68,584.54,21.34,21.53,110.23
2021-06-13 22:00:56,48.41,16.43,4.93,591.17,24.05,24.28,102.02
2021-06-13 23:00:56,47.14,9.02,4.27,552.02,21.63,21.8,100.1
2021-06-14 00:00:56,43.48,9.38,3.66,554.9,24.92,25.12,94.39
2021-06-14 01:00:56,37.99,7.56,3.83,518.1,0.0,0.0,96.08
2021-06-14 02:00:56,32.39,11.8,3.32,487.62,0.0,0.0,97.27
2021-06-14 03:00:56,31.37,13.09,5.56,505.06,0.0,0.0,94.03
2021-06-14 04:00:56,30.05,13.27,9.31,510.96,0.0,0.0,98.17
2021-06-14 05:00:56,26.28,13.66,5.11,499.48,0.0,0.0,96.62
2021-06-14 06:00:56,28.23,20.55,83.29,688.3,54.07,55.92,52.4
2021-06-14 07:00:56,38.72,28.07,15.01,589.11,53.38,59.8,57.62
2021-06-14 08:00:56,44.02,18.66,4.99,584.81,44.42,51.4,78.54
2021-06-14 09:00:56,43.3,18.04,4.18,601.6,40.73,47.33,93.1
2021-06-14 10:00:56,37.59,14.54,5.07,548.78,27.84,32.26,106.67
2021-06-14 11:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 12:00:56,27.5,7.24,2.77,449.36,20.1,23.23,124.03
2021-06-14 13:00:56,21.75,0.0,2.91,414.06,20.46,23.98,129.12
2021-06-14 14:00:56,19.63,9.92,2.84,424.87,21.53,25.2,121.76
2021-06-14 15:00:56,27.18,8.55,3.0,426.78,20.97,25.26,114.18
2021-06-14 16:00:56,40.14,12.62,2.89,457.81,23.37,27.56,111.43
2021-06-14 17:00:56,0.0,14.83,2.87,483.47,23.64,28.21,102.81
2021-06-14 18:00:56,61.82,17.52,3.08,519.97,24.69,29.18,92.78
2021-06-14 19:00:56,65.28,0.0,0.0,0.0,0.0,0.0,85.44
2021-06-14 20:00:56,59.36,19.83,3.06,571.47,37.25,41.14,87.65
2021-06-14 21:00:56,51.24,15.31,3.58,639.58,35.31,36.78,90.05
